id,name,brand,price,category_parent,category_child
22041,SmartDigest® Ultra Pellets,SmartSupplements by SmartPak,52.50,Supplements,Digestion
22028,SmartBug-Off® Ultra Pellets,SmartSupplements by SmartPak,33.95,Supplements,Insect Control
14675,Farrier's Formula® Double Strength,"Life Data Labs, Inc",27.50,Supplements,Hoof
23781,Elevate® Maintenance Powder,Kentucky Performance Products,15.95,Supplements,Antioxidants
12755,SUCCEED®,"Freedom Health, LLC",112.95,Supplements,Digestion
36731,Smart & Simple® Vitamin E Liquid,SmartPak Equine,31.95,Supplements,Antioxidants
25240,SmartFlex® Senior Pellets,SmartSupplements by SmartPak,44.95,Supplements,Joint
19585,SmartLytes® Pellets,SmartSupplements by SmartPak,19.50,Supplements,Electrolytes
12728,Solitude® IGR,Zoetis,30.95,Supplements,Insect Control
17175,SmartBug-Off® Pellets,SmartSupplements by SmartPak,23.95,Supplements,Insect Control
17477,SmartCalm® Ultra Pellets,SmartSupplements by SmartPak,40.95,Supplements,Calming
21814,SmartMuscle® Mass Pellets,SmartSupplements by SmartPak,42.50,Supplements,Muscle
12587,SimpliFly®,"Farnam Companies, Inc",21.95,Supplements,Insect Control
18917,Smart & Simple® Vitamin E Pellets,SmartPak Equine,35.95,Supplements,Antioxidants
10017,Quiessence®,Foxden Equine,34.95,Supplements,Calming
15976,Cosequin® ASU,Nutramax Laboratories,65.99,Supplements,Joint
18286,"Magnesium 5,000™ Pellets",Med-Vet Pharmaceuticals (MVP),18.47,Supplements,Calming
21835,Smart & Simple® Psyllium Pellets,SmartPak Equine,20.95,Supplements,Sand Colic
27076,Smart & Simple® Chasteberry Pellets,SmartPak Equine,23.95,Supplements,Antioxidants
17885,SmartMetabo-Lean® Pellets,SmartSupplements by SmartPak,43.95,Supplements,Metabolic
21815,SmartPituitary Senior® Pellets,SmartSupplements by SmartPak,45.95,Supplements,Antioxidants
20990,SmartGut® Ultra Pellets,SmartSupplements by SmartPak,76.95,Supplements,Gastric
35425,GUT™ Pellets,SmartPak Equine,29.95,Supplements,Gastric
19357,Grand Flex Senior,Grand Meadows,74.95,Supplements,Joint
21920,SmartGI® Ultra Pellets,SmartSupplements by SmartPak,109.95,Supplements,Digestion
25237,SmartFlex® Ultra Pellets,SmartSupplements by SmartPak,63.95,Supplements,Joint
27391,SmartItch-Ease™,SmartSupplements by SmartPak,56.95,Supplements,Skin and Coat
37073,Sweet Net Grazing Muzzle,Sweet Net LLC,109.99,Horse Products,Cribbing
24436,SmartOmega 3 & E™ Ultra,SmartSupplements by SmartPak,25.95,Supplements,Skin and Coat
25015,SmartStride™ Ultra Pellets,SmartSupplements by SmartPak,65.95,Supplements,Joint
18245,SmartGut® Pellets,SmartSupplements by SmartPak,49.95,Supplements,Gastric
21919,SmartCombo™ Senior Ultra Pellets,SmartSupplements by SmartPak,115.95,Supplements,Multi-Purpose
17475,SmartHoof® Ultra Pellets,SmartSupplements by SmartPak,40.95,Supplements,Hoof
23893,Smart & Simple® Spirulina Pellets,SmartPak Equine,33.95,Supplements,Respiratory
18915,SmartBreathe® Pellets,SmartSupplements by SmartPak,42.95,Supplements,Respiratory
19474,SmartCombo™ Ultra Pellets,SmartSupplements by SmartPak,132.95,Supplements,Multi-Purpose
22041,SmartDigest® Ultra Pellets,SmartSupplements by SmartPak,52.50,Supplements,Digestion
22028,SmartBug-Off® Ultra Pellets,SmartSupplements by SmartPak,33.95,Supplements,Insect Control
14675,Farrier's Formula® Double Strength,"Life Data Labs, Inc",27.50,Supplements,Hoof
23781,Elevate® Maintenance Powder,Kentucky Performance Products,15.95,Supplements,Antioxidants
12755,SUCCEED®,"Freedom Health, LLC",112.95,Supplements,Digestion
36731,Smart & Simple® Vitamin E Liquid,SmartPak Equine,31.95,Supplements,Antioxidants
25240,SmartFlex® Senior Pellets,SmartSupplements by SmartPak,44.95,Supplements,Joint
19585,SmartLytes® Pellets,SmartSupplements by SmartPak,19.50,Supplements,Electrolytes
12728,Solitude® IGR,Zoetis,30.95,Supplements,Insect Control
17175,SmartBug-Off® Pellets,SmartSupplements by SmartPak,23.95,Supplements,Insect Control
17477,SmartCalm® Ultra Pellets,SmartSupplements by SmartPak,40.95,Supplements,Calming
21814,SmartMuscle® Mass Pellets,SmartSupplements by SmartPak,42.50,Supplements,Muscle
12587,SimpliFly®,"Farnam Companies, Inc",21.95,Supplements,Insect Control
18917,Smart & Simple® Vitamin E Pellets,SmartPak Equine,35.95,Supplements,Antioxidants
10017,Quiessence®,Foxden Equine,34.95,Supplements,Calming
15976,Cosequin® ASU,Nutramax Laboratories,65.99,Supplements,Joint
18286,"Magnesium 5,000™ Pellets",Med-Vet Pharmaceuticals (MVP),18.47,Supplements,Calming
21835,Smart & Simple® Psyllium Pellets,SmartPak Equine,20.95,Supplements,Sand Colic
27076,Smart & Simple® Chasteberry Pellets,SmartPak Equine,23.95,Supplements,Antioxidants
17885,SmartMetabo-Lean® Pellets,SmartSupplements by SmartPak,43.95,Supplements,Metabolic
21815,SmartPituitary Senior® Pellets,SmartSupplements by SmartPak,45.95,Supplements,Antioxidants
20990,SmartGut® Ultra Pellets,SmartSupplements by SmartPak,76.95,Supplements,Gastric
35425,GUT™ Pellets,SmartPak Equine,29.95,Supplements,Gastric
19357,Grand Flex Senior,Grand Meadows,74.95,Supplements,Joint
21920,SmartGI® Ultra Pellets,SmartSupplements by SmartPak,109.95,Supplements,Digestion
25237,SmartFlex® Ultra Pellets,SmartSupplements by SmartPak,63.95,Supplements,Joint
27391,SmartItch-Ease™,SmartSupplements by SmartPak,56.95,Supplements,Skin and Coat
37073,Sweet Net Grazing Muzzle,Sweet Net LLC,109.99,Horse Products,Cribbing
24436,SmartOmega 3 & E™ Ultra,SmartSupplements by SmartPak,25.95,Supplements,Skin and Coat
25015,SmartStride™ Ultra Pellets,SmartSupplements by SmartPak,65.95,Supplements,Joint
18245,SmartGut® Pellets,SmartSupplements by SmartPak,49.95,Supplements,Gastric
21919,SmartCombo™ Senior Ultra Pellets,SmartSupplements by SmartPak,115.95,Supplements,Multi-Purpose
17475,SmartHoof® Ultra Pellets,SmartSupplements by SmartPak,40.95,Supplements,Hoof
23893,Smart & Simple® Spirulina Pellets,SmartPak Equine,33.95,Supplements,Respiratory
18915,SmartBreathe® Pellets,SmartSupplements by SmartPak,42.95,Supplements,Respiratory
19474,SmartCombo™ Ultra Pellets,SmartSupplements by SmartPak,132.95,Supplements,Multi-Purpose
25597,SmartMane & Tail™,SmartSupplements by SmartPak,27.95,Supplements,Skin and Coat
33155,Cosequin® ASU Pellets,Nutramax Laboratories,67.95,Supplements,Joint
25010,SmartBreathe® Ultra Pellets,SmartSupplements by SmartPak,59.95,Supplements,Respiratory
33046,Bio-Balance™ Pellets,Med-Vet Pharmaceuticals (MVP),123.14,Supplements,Multi-Purpose
25595,Smart & Simple® Turmeric Pellets,SmartPak Equine,21.95,Supplements,Antioxidants
28652,SmartStride™ Senior Pellets,SmartSupplements by SmartPak,57.95,Supplements,Joint
20881,Exceed 6-Way™ Pellets,Med-Vet Pharmaceuticals (MVP),100.24,Supplements,Multi-Purpose
23801,IN-SYNC 4™ Pellets,Med-Vet Pharmaceuticals (MVP),83.32,Supplements,Muscle
16312,SmartDigest® Ultra Powder,SmartSupplements by SmartPak,47.95,Supplements,Digestion
10182,Omega Horseshine,Omega Fields®,25.95,Supplements,Skin and Coat
35433,Equi-Base™ Grass Pellets,SmartPak Equine,83.95,Supplements,Multi-Vitamins
19477,SmartMare® Harmony Pellets,SmartSupplements by SmartPak,25.95,Supplements,Calming
14742,Cosequin® Optimized with MSM,Nutramax Laboratories,50.95,Supplements,Joint
14660,Smart & Simple® Vitamin E & Selenium Pellets,SmartPak Equine,21.95,Supplements,Antioxidants
19473,SmartCombo™ Pellets,SmartSupplements by SmartPak,75.95,Supplements,Multi-Purpose
17474,SmartHoof® Pellets,SmartSupplements by SmartPak,26.95,Supplements,Hoof
25236,SmartFlex® Pellets,SmartSupplements by SmartPak,41.95,Supplements,Joint
10177,GUT™ Powder,SmartPak Equine,29.95,Supplements,Gastric
23780,Elevate® SE,Kentucky Performance Products,17.95,Supplements,Antioxidants
36142,Perfect Prep™ Training Day Pellets,Perfect Products LLC,52.16,Supplements,Calming
18913,Smart & Simple® Vitamin B1 Pellets,SmartPak Equine,17.95,Supplements,Calming
10034,Apple-A-Day™,Finish Line,15.50,Supplements,Electrolytes
25022,SmartTendon® Pellets,SmartSupplements by SmartPak,32.95,Supplements,Joint
36557,SmartPerform® Advanced Gastric & Joint™ Liquid,SmartSupplements by SmartPak,6.95,Supplements,Multi-Purpose
32803,SmartCalm® Ultimate Pellets,SmartSupplements by SmartPak,63.95,Supplements,Calming
22051,SmartImmune™ Pellets,SmartSupplements by SmartPak,49.95,Supplements,Immune
36016,Spirulina Chia Immune Support,StableFeed,67.95,Supplements,Immune
10065,Fat-Cat™,Vapco,23.95,Supplements,Weight Gain
25005,Smart & Simple® Flax,SmartPak Equine,15.95,Supplements,Skin and Coat
10180,MSM,Select The Best,19.95,Supplements,Comfort
11865,Strongid® C2X,Zoetis,15.95,Supplements,Dewormer
35963,Smart & Simple® Magnesium,SmartPak Equine,14.95,Supplements,Calming
25671,Perfect Prep EQ™ Supreme Paste,Perfect Products LLC,21.59,Supplements,Calming
25239,SmartFlex® Rehab Pellets,SmartSupplements by SmartPak,73.95,Supplements,Joint
10089,TractGard®,Foxden Equine,21.95,Supplements,Digestion
25023,SmartDark & Handsome®,SmartSupplements by SmartPak,24.95,Supplements,Skin and Coat
17476,SmartCalm® Pellets,SmartSupplements by SmartPak,29.95,Supplements,Calming
18370,Perfect Prep EQ™ Gold Paste,Perfect Products LLC,25.95,Supplements,Calming
20657,Cosequin® ASU Plus,Nutramax Laboratories,92.95,Supplements,Joint
25007,SmartGain®,SmartSupplements by SmartPak,31.95,Supplements,Weight Gain
15477,U-Gard® Pellets,Manna Pro,31.50,Supplements,Gastric
28070,Biotin 800® Pellets,Kaeco Group,26.95,Supplements,Hoof
36663,Perfect Prep EQ™ ProChill Paste,Perfect Products LLC,17.09,Supplements,Calming
29637,Smart & Simple® Aloe Vera Pellets,SmartPak Equine,23.95,Supplements,Gastric
21702,E-Se-Mag™ Pellets,Med-Vet Pharmaceuticals (MVP),21.39,Supplements,Antioxidants
36658,Speedi-Beet®,Emerald Valley Natural Health,60.75,Feed,Non-Fortified Horse Feeds
18489,Tri-Amino™,SmartPak Equine,19.95,Supplements,Muscle
36395,Boosted Spirulina Chia Immune Support,StableFeed,77.95,Supplements,Immune
15168,Probios® Powder,"Vets Plus, Inc  Animal Health & Nutrition",16.25,Supplements,Digestion
10815,Horseshoer's Secret®,"Farnam Companies, Inc",21.95,Supplements,Hoof
21381,SmartCombo™ Senior Pellets,SmartSupplements by SmartPak,68.95,Supplements,Multi-Purpose
27691,FullBucket® Equine Probiotic Pellets,Animal Stewards International,78.95,Supplements,Digestion
25680,Perfect Prep EQ™ Sane & Sound MAX Paste,Perfect Products LLC,27.94,Supplements,Calming
